...1,event_IDs,event,ID,start_time,end_time,event_sum_mm,MI10_mmhr,MI20_mmhr,MI30_mmhr,MI60_mmhr,duration_hr,year,datetime_maxstage,Stage_cm_max,site,stage_rise_cm,lag2p_hr,response_manual,month,Area_km2,stage_cm_norm_area,time_since_laststorm_hr,response_p10,response_stage4,dNBR_mean,sand_mean,Ksat_mean,Mean_slope,%slope_above30,%slope_above40,snow_persi,%treated,geology,silt_mean,clay_mean,fire,NDVI,site_numeric,last_storm_hr
1,uw_24_2021,24,uw,2021-07-20T16:10:00Z,2021-07-20T18:00:00Z,4.90012442270915,5.85145688056946,5.37256009578705,4.2632303237915,3.75726592540741,1.83333333333333,2021,2021-07-20T17:25:00Z,0.5,uw,0.2,NA,0,7,1,0.2,NA,0,0,747,67.8694726,61.28721205,14.3,0.006443,6.56e-4,56.84,0,1,20.03951303,12.09101436,1,0.223270714,13,96.16666666666667
2,um_23_2021,23,um,2021-07-20T16:20:00Z,2021-07-20T18:10:00Z,4.04874596082502,4.63725794156393,4.47420014937719,3.60375986761517,3.0197694554925,1.83333333333333,2021,2021-07-20T22:30:00Z,-5.3,um,0,NA,0,7,0.54,0,NA,0,0,689,68.11317504,56.08989924,13.77,0.006222,8.18e-4,55.54,0,1,19.77437849,12.11244647,1,0.238237713,12,96.33333333333333
3,mw_24_2021,24,mw,2021-07-20T16:50:00Z,2021-07-20T18:10:00Z,2.63111865719159,3.85511028766632,3.46749864220619,3.0750390013059,1.53751950065295,1.33333333333333,2021,2021-07-21T00:10:00Z,-5.4,mw,0,NA,0,7,1.4,0,NA,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164,8,96.83333333333333
4,ue_25_2021,25,ue,2021-07-20T16:50:00Z,2021-07-20T18:10:00Z,3.3790129383405,6.64915776252746,5.77170672416687,4.72429041067759,2.3621452053388,1.33333333333333,2021,2021-07-21T06:10:00Z,-5.4,ue,0,NA,0,7,0.43,0,NA,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815,11,96.83333333333333
5,me_23_2021,23,me,2021-07-20T17:00:00Z,2021-07-20T18:30:00Z,2.49550731579463,3.84123594760894,3.49322603940963,2.32881735960642,1.47351852456729,1.5,2021,2021-07-20T20:35:00Z,-5.7,me,0.0999999999999996,NA,0,7,1.33,0.0751879699248118,NA,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715,3,96.83333333333333
6,mm_25_2021,25,mm,2021-07-20T17:00:00Z,2021-07-20T18:10:00Z,1.93346433242162,2.88296320438385,2.78447786569595,2.0106100877126,1.26147396961848,1.16666666666667,2021,2021-07-21T00:10:00Z,-5.6,mm,0,NA,0,7,0.63,0,NA,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921,4,121.83333333333333
7,me_24_2021,24,me,2021-07-21T12:20:00Z,2021-07-21T12:40:00Z,1.64378847877184,3.93069713115692,3.87149800062179,3.28757695754369,1.64378847877184,0.333333333333333,2021,2021-07-21T17:25:00Z,-5.7,me,0,NA,0,7,1.33,0,19.3333333333333,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715,3,17.833333333333332
8,mw_25_2021,25,mw,2021-07-21T12:20:00Z,2021-07-21T15:40:00Z,1.73803802877665,2.85270663499832,2.80282980203629,2.80202789604664,1.40101394802332,3.33333333333333,2021,2021-07-21T21:40:00Z,-5.4,mw,0,NA,0,7,1.4,0,19.5,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164,8,18.166666666666668
9,ue_26_2021,26,ue,2021-07-21T12:20:00Z,2021-07-21T15:40:00Z,1.12996171514193,2.67138175964355,1.33569087982178,1.5045362830162,0.752268141508102,3.33333333333333,2021,2021-07-22T03:40:00Z,-5.4,ue,0,NA,0,7,0.43,0,19.5,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815,11,18.166666666666668
10,uw_25_2021,25,uw,2021-07-21T12:20:00Z,2021-07-21T15:40:00Z,1.35542304515839,3.96028304100037,3.11732964515686,2.07821976343791,1.03910988171895,3.33333333333333,2021,2021-07-21T18:00:00Z,0.1,uw,0.1,NA,0,7,1,0.1,20.1666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,6.56e-4,56.84,0,1,20.03951303,12.09101436,1,0.223270714,13,18.333333333333332
11,ue_27_2021,27,ue,2021-07-23T11:00:00Z,2021-07-23T12:50:00Z,1.29318807572126,2.8164733171463,2.81520348787308,1.87680232524872,0.938401162624358,1.83333333333333,2021,2021-07-24T00:50:00Z,-5.4,ue,0,NA,0,7,0.43,0,46.6666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815,11,43.333333333333336
12,um_24_2021,24,um,2021-07-23T11:00:00Z,2021-07-23T12:50:00Z,1.51398585504956,2.93903399308522,2.10205878019333,1.40137252012888,0.813299594985113,1.83333333333333,2021,2021-07-23T18:45:00Z,-5.3,um,0.100000000000001,NA,0,7,0.54,0.185185185185186,66.6666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,8.18e-4,55.54,0,1,19.77437849,12.11244647,1,0.238237713,12,64.83333333333333
13,uw_26_2021,26,uw,2021-07-23T11:00:00Z,2021-07-23T12:50:00Z,2.00833504597346,3.49609410762787,2.71963424682617,1.81308949788411,1.31080429553986,1.83333333333333,2021,2021-07-23T12:35:00Z,0,uw,0.1,NA,0,7,1,0.1,46.6666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,6.56e-4,56.84,0,1,20.03951303,12.09101436,1,0.223270714,13,43.333333333333336
14,me_25_2021,25,me,2021-07-23T12:40:00Z,2021-07-23T13:00:00Z,1.65318431456884,3.90794379711151,3.60172241926193,3.30636862913767,1.65318431456884,0.333333333333333,2021,2021-07-23T13:45:00Z,-5.1,me,0.6,NA,0,7,1.33,0.451127819548873,48.3333333333333,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715,3,48
15,mm_26_2021,26,mm,2021-07-23T12:40:00Z,2021-07-23T13:00:00Z,1.1983246088028,2.81066632270813,2.67846064567566,2.39664921760559,1.1983246088028,0.333333333333333,2021,2021-07-23T19:00:00Z,-5.6,mm,0,NA,0,7,0.63,0,67.6666666666667,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921,4,66.5
16,mw_26_2021,26,mw,2021-07-23T12:40:00Z,2021-07-23T13:00:00Z,1.46223931908607,3.45941960811615,3.34799070954322,2.92447863817215,1.46223931908607,0.333333333333333,2021,2021-07-23T19:00:00Z,-5.4,mw,0,NA,0,7,1.4,0,48.3333333333333,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164,8,45
17,uw_27_2021,27,uw,2021-07-31T11:40:00Z,2021-07-31T14:10:00Z,3.96758577823639,4.40035285949708,4.1450122833252,3.8371656258901,2.59731230338414,2.5,2021,2021-07-31T20:10:00Z,-0.2,uw,0.1,NA,0,7,1,0.1,192.666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,6.56e-4,56.84,0,1,20.03951303,12.09101436,1,0.223270714,13,190.83333333333334
18,mw_27_2021,27,mw,2021-07-31T12:10:00Z,2021-07-31T14:00:00Z,2.92678428565462,5.42324705123901,4.38289096355438,3.76298423608144,2.21316113745173,1.83333333333333,2021,2021-07-31T17:30:00Z,-0.2,mw,1.1,NA,0,7,1.4,0.785714285714286,191.5,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164,8,191.16666666666666
19,ue_28_2021,28,ue,2021-07-31T12:10:00Z,2021-07-31T14:00:00Z,2.67965067625046,5.40585374832154,4.62354526519776,4.05327898661296,2.36643863916397,1.83333333333333,2021,2021-08-01T02:00:00Z,-5.4,ue,0,NA,0,7,0.43,0,193.166666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815,11,191.33333333333334
20,me_26_2021,26,me,2021-07-31T12:50:00Z,2021-07-31T14:00:00Z,2.6249123086532,5.45133233070373,4.38566650152206,3.69678377310435,2.21555192768574,1.16666666666667,2021,2021-07-31T19:30:00Z,-5.5,me,0.0999999999999996,NA,0,7,1.33,0.0751879699248118,192.166666666667,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715,3,191.83333333333334
21,mm_27_2021,27,mm,2021-07-31T13:30:00Z,2021-07-31T14:20:00Z,2.64859164158503,6.26561994552612,4.57633383274078,3.9029843489329,2.64859164158503,0.833333333333333,2021,2021-07-31T14:10:00Z,-5.4,mm,0.199999999999999,NA,0,7,0.63,0.317460317460316,192.833333333333,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921,4,192.5
22,um_25_2021,25,um,2021-07-31T13:30:00Z,2021-07-31T14:10:00Z,2.68700749874115,4.96290725072225,4.36878643035889,3.94741733339098,2.68700749874115,0.666666666666667,2021,2021-07-31T20:05:00Z,0.3,um,0.2,NA,0,7,0.54,0.37037037037037,194.5,0,0,689,68.11317504,56.08989924,13.77,0.006222,8.18e-4,55.54,0,1,19.77437849,12.11244647,1,0.238237713,12,192.66666666666666
23,mm_28_2021,28,mm,2021-08-03T09:30:00Z,2021-08-03T18:50:00Z,12.8821686863899,9.1756763458252,8.63925251960755,8.22343877156576,7.20538272062937,9.33333333333333,2021,2021-08-03T10:20:00Z,22.1,mm,27.7,0.833333333333333,1,8,0.63,43.968253968254,68,1,1,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921,4,67.16666666666667
24,mw_28_2021,28,mw,2021-08-03T09:30:00Z,2021-08-03T11:00:00Z,6.65752105514208,7.02819881439209,6.77978404760361,6.40451098283132,5.38396196365357,1.5,2021,2021-08-03T10:25:00Z,11.6,mw,12.1,0.916666666666667,1,8,1.4,8.64285714285714,69.3333333333333,0,1,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164,8,67.5
25,me_27_2021,27,me,2021-08-03T09:40:00Z,2021-08-03T19:00:00Z,11.790581731995,8.31885228157043,8.21001629829406,8.05694969495137,6.45509090820948,9.33333333333333,2021,2021-08-03T10:55:00Z,29.6,me,35.2,1.25,1,8,1.33,26.4661654135338,68.8333333333333,1,1,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715,3,67.66666666666667
26,ue_29_2021,29,ue,2021-08-03T09:40:00Z,2021-08-03T11:00:00Z,5.83846134344737,6.25500297546386,6.07457866668701,5.6569819132487,4.7309123913447,1.33333333333333,2021,2021-08-03T10:45:00Z,-0.2,ue,5.2,1.08333333333333,1,8,0.43,12.093023255814,69.5,0,1,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815,11,67.66666666666667
27,um_26_2021,26,um,2021-08-03T09:50:00Z,2021-08-03T11:00:00Z,5.07709900935491,5.29447038968404,5.23526606559753,5.0071292453342,4.40125392807855,1.16666666666667,2021,2021-08-03T14:50:00Z,0.5,um,0.1,NA,0,8,0.54,0.185185185185185,68.3333333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,8.18e-4,55.54,0,1,19.77437849,12.11244647,1,0.238237713,12,67.66666666666667
28,uw_28_2021,28,uw,2021-08-03T10:10:00Z,2021-08-03T11:00:00Z,4.08041342894236,5.14852504730224,4.9211632490158,4.56864647865295,4.08041342894236,0.833333333333333,2021,2021-08-03T17:00:00Z,-0.4,uw,0.5,NA,0,8,1,0.5,70.5,0,0,747,67.8694726,61.28721205,14.3,0.006443,6.56e-4,56.84,0,1,20.03951303,12.09101436,1,0.223270714,13,68
29,mw_29_2021,29,mw,2021-08-03T18:20:00Z,2021-08-03T18:50:00Z,2.28977948029836,4.00042583942414,3.98002626895905,3.73744349479675,2.28977948029836,0.5,2021,2021-08-04T00:50:00Z,2.4,mw,1.2,NA,0,8,1.4,0.857142857142857,8.83333333333333,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164,8,7.333333333333333
30,ue_30_2021,30,ue,2021-08-03T18:20:00Z,2021-08-03T19:00:00Z,2.67787170410156,4.17754468917846,4.10970125198364,3.72797640164693,2.67787170410156,0.666666666666667,2021,2021-08-04T07:00:00Z,-0.7,ue,0,NA,0,8,0.43,0,8.66666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815,11,7.333333333333333
31,um_27_2021,27,um,2021-08-03T18:20:00Z,2021-08-03T18:50:00Z,2.50594197379218,4.3224905649821,4.24013148148855,3.97385097609626,2.50594197379218,0.5,2021,2021-08-03T19:25:00Z,0.5,um,0.1,NA,0,8,0.54,0.185185185185185,8.5,0,0,689,68.11317504,56.08989924,13.77,0.006222,8.18e-4,55.54,0,1,19.77437849,12.11244647,1,0.238237713,12,7.333333333333333
32,uw_29_2021,29,uw,2021-08-03T18:20:00Z,2021-08-03T18:50:00Z,2.5508407274882,4.73380584716797,4.56427526473999,4.09454040527344,2.5508407274882,0.5,2021,2021-08-03T19:15:00Z,-0.5,uw,0,NA,0,8,1,0,8.16666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,6.56e-4,56.84,0,1,20.03951303,12.09101436,1,0.223270714,13,7.333333333333333
33,um_28_2021,28,um,2021-08-06T18:10:00Z,2021-08-06T19:40:00Z,4.94737254182497,18.0137640476227,10.614143606027,7.74955012400944,3.87477506200472,1.5,2021,2021-08-06T18:55:00Z,5.4,um,5.1,0.0125,1,8,0.54,9.44444444444444,71.8333333333333,0,1,689,68.11317504,56.08989924,13.77,0.006222,8.18e-4,55.54,0,1,19.77437849,12.11244647,1,0.238237713,12,71.33333333333333
34,uw_30_2021,30,uw,2021-08-06T18:10:00Z,2021-08-06T19:40:00Z,4.7430143756171,12.5197336196899,8.29764404296873,6.70711828867593,3.35355914433797,1.5,2021,2021-08-06T18:25:00Z,-0.2,uw,0,NA,0,8,1,0,71.8333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,6.56e-4,56.84,0,1,20.03951303,12.09101436,1,0.223270714,13,71.33333333333333
35,me_28_2021,28,me,2021-08-06T18:20:00Z,2021-08-06T19:50:00Z,4.8953727717201,14.7211659908295,10.1670933768153,6.77806225121022,3.38903112560511,1.5,2021,2021-08-06T17:30:00Z,8,me,0,NA,0,8,1.33,0,80.6666666666667,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715,3,71.33333333333333
36,mm_29_2021,29,mm,2021-08-06T18:20:00Z,2021-08-06T19:40:00Z,4.03038449486097,17.7603309035301,11.039619846642,7.35974656442801,3.679873282214,1.33333333333333,2021,2021-08-06T18:25:00Z,16,mm,15.4,0.0833333333333333,1,8,0.63,24.4444444444444,80.8333333333333,0,1,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921,4,71.5
37,mw_30_2021,30,mw,2021-08-06T18:20:00Z,2021-08-06T19:50:00Z,5.66586288822193,20.3702687144279,11.7399435803294,7.82662905355294,3.91331452677647,1.5,2021,2021-08-06T18:25:00Z,22.6,mw,22.1,0.0833333333333333,1,8,1.4,15.7857142857143,72,0,1,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164,8,71.5
38,ue_31_2021,31,ue,2021-08-06T18:20:00Z,2021-08-06T19:40:00Z,4.99902399753531,18.9582287788391,10.9526276826859,7.30175178845724,3.65087589422862,1.33333333333333,2021,2021-08-07T07:40:00Z,-0.6,ue,2.5,13.3333333333333,1,8,0.43,5.81395348837209,72,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815,11,71.33333333333333
39,uw_31_2021,31,uw,2021-08-14T13:10:00Z,2021-08-14T18:30:00Z,2.71403287326296,6.38738641738891,4.95937647819519,3.97038466135661,1.9851923306783,5.33333333333333,2021,2021-08-14T17:30:00Z,0,uw,0.3,NA,0,8,1,0.3,187,0,0,747,67.8694726,61.28721205,14.3,0.006443,6.56e-4,56.84,0,1,20.03951303,12.09101436,1,0.223270714,13,185.5
40,me_29_2021,29,me,2021-08-14T18:10:00Z,2021-08-14T18:30:00Z,1.98149736523628,5.99891750812531,4.34607092738152,3.96299473047257,1.98149736523628,0.333333333333333,2021,2021-08-14T17:15:00Z,10.3,me,0,NA,0,8,1.33,0,191.833333333333,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715,3,190.33333333333334
41,mw_31_2021,31,mw,2021-08-14T18:10:00Z,2021-08-14T18:30:00Z,2.26627503037453,6.58327076435089,5.16714404225349,4.53255006074906,2.26627503037453,0.333333333333333,2021,2021-08-14T17:45:00Z,-4.1,mw,0,NA,0,8,1.4,0,191.833333333333,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164,8,190.33333333333334
42,ue_32_2021,32,ue,2021-08-14T18:10:00Z,2021-08-14T18:30:00Z,2.20837964614233,8.57786388397218,5.57861723899842,4.41675929228465,2.20837964614233,0.333333333333333,2021,2021-08-15T06:30:00Z,-2.6,ue,0.1,NA,0,8,0.43,0.232558139534884,191.833333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815,11,190.5
43,mm_30_2021,30,mm,2021-08-14T18:20:00Z,2021-08-14T18:30:00Z,1.38672809998194,4.90090005397797,4.16018429994583,2.77345619996389,1.38672809998194,0.166666666666667,2021,2021-08-15T00:30:00Z,-2.5,mm,0,NA,0,8,0.63,0,192,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921,4,190.66666666666666
44,uw_32_2021,32,uw,2021-08-17T18:10:00Z,2021-08-17T18:40:00Z,1.63948204517364,2.89614682197571,2.78223180770874,2.66040503184001,1.63948204517364,0.5,2021,2021-08-17T17:45:00Z,0.1,uw,0,NA,0,8,1,0,77,0,0,747,67.8694726,61.28721205,14.3,0.006443,6.56e-4,56.84,0,1,20.03951303,12.09101436,1,0.223270714,13,71.66666666666667
45,mw_32_2021,32,mw,2021-08-17T18:20:00Z,2021-08-17T18:40:00Z,1.26346632639567,3.14360866546631,2.81446767449379,2.52693265279134,1.26346632639567,0.333333333333333,2021,2021-08-17T22:10:00Z,-4.1,mw,0.100000000000001,NA,0,8,1.4,0.0714285714285718,72.1666666666667,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164,8,71.83333333333333
46,ue_33_2021,33,ue,2021-08-17T18:20:00Z,2021-08-17T18:40:00Z,1.24329437812169,3.03169527053833,2.66960318088532,2.48658875624339,1.24329437812169,0.333333333333333,2021,2021-08-18T06:40:00Z,-2.2,ue,0.6,NA,0,8,0.43,1.3953488372093,72.1666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815,11,71.83333333333333
47,me_30_2021,30,me,2021-08-18T14:00:00Z,2021-08-18T19:30:00Z,6.51411491880814,14.6520274162292,9.58594135642051,7.53464384476344,4.83081260224183,5.5,2021,2021-08-18T13:20:00Z,11.9,me,0.200000000000001,NA,0,8,1.33,0.150375939849625,91.8333333333333,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715,3,91.5
48,mm_31_2021,31,mm,2021-08-18T14:10:00Z,2021-08-18T19:30:00Z,3.69560121297836,7.13972415924072,6.82339099645614,4.54892733097076,2.27446366548538,5.33333333333333,2021,2021-08-19T01:30:00Z,-2.5,mm,0.1,NA,0,8,0.63,0.158730158730159,91.8333333333333,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921,4,91.66666666666667
49,mw_33_2021,33,mw,2021-08-18T14:10:00Z,2021-08-18T19:20:00Z,4.7321902051568,8.56593172550201,7.62454009652138,6.04482072790464,3.73369693060716,5.16666666666667,2021,2021-08-19T01:20:00Z,-4,mw,0.0999999999999996,NA,0,8,1.4,0.0714285714285712,19.8333333333333,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164,8,19.5
50,ue_34_2021,34,ue,2021-08-18T14:10:00Z,2021-08-18T19:20:00Z,3.65205419460932,6.69019012451171,5.84913501739502,4.60659735202789,2.71796541611353,5.16666666666667,2021,2021-08-19T06:40:00Z,-2,ue,0.9,NA,0,8,0.43,2.09302325581395,19.8333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815,11,19.5
51,uw_33_2021,33,uw,2021-08-18T14:10:00Z,2021-08-18T19:20:00Z,4.40442103544871,5.81534156799316,5.23558783531189,5.37957390149435,3.55028709570567,5.16666666666667,2021,2021-08-18T17:00:00Z,0.1,uw,0.2,NA,0,8,1,0.2,20,0,0,747,67.8694726,61.28721205,14.3,0.006443,6.56e-4,56.84,0,1,20.03951303,12.09101436,1,0.223270714,13,19.5
52,me_31_2021,31,me,2021-08-19T17:00:00Z,2021-08-19T17:10:00Z,2.27793525159359,7.16290187835693,6.83380575478077,4.55587050318718,2.27793525159359,0.166666666666667,2021,2021-08-19T16:00:00Z,11.3,me,0,NA,0,8,1.33,0,27,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715,3,21.5
53,mm_32_2021,32,mm,2021-08-19T17:00:00Z,2021-08-19T17:10:00Z,2.65528186162313,8.3210244178772,7.96584558486939,5.31056372324626,2.65528186162313,0.166666666666667,2021,2021-08-19T23:10:00Z,-2.5,mm,0,NA,0,8,0.63,0,26.8333333333333,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921,4,21.5
54,mw_34_2021,34,mw,2021-08-19T17:00:00Z,2021-08-19T17:10:00Z,2.1919457356135,7.81107206344603,6.57583720684051,4.38389147122701,2.1919457356135,0.166666666666667,2021,2021-08-19T22:25:00Z,-4.1,mw,0,NA,0,8,1.4,0,26.8333333333333,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164,8,21.666666666666668
55,ue_35_2021,35,ue,2021-08-19T17:00:00Z,2021-08-19T17:10:00Z,2.56399481693903,9.07683835625649,7.6919844508171,5.12798963387807,2.56399481693903,0.166666666666667,2021,2021-08-19T17:25:00Z,-2.6,ue,0.2,NA,0,8,0.43,0.465116279069767,26.8333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815,11,21.666666666666668
56,uw_34_2021,34,uw,2021-08-19T17:00:00Z,2021-08-19T17:10:00Z,1.88422261079153,7.65282812118532,5.65266783237458,3.76844522158305,1.88422261079153,0.166666666666667,2021,2021-08-19T17:30:00Z,-0.4,uw,0,NA,0,8,1,0,26.8333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,6.56e-4,56.84,0,1,20.03951303,12.09101436,1,0.223270714,13,21.666666666666668
57,mw_35_2021,35,mw,2021-08-20T00:50:00Z,2021-08-20T01:10:00Z,1.28465145428975,2.83231045007706,2.73434183597564,2.56930290857951,1.28465145428975,0.333333333333333,2021,2021-08-20T07:10:00Z,-4.2,mw,0,NA,0,8,1.4,0,7.83333333333333,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164,8,7.666666666666667
58,ue_36_2021,36,ue,2021-08-20T00:50:00Z,2021-08-20T01:10:00Z,1.30584132671356,2.80878958702087,2.71927454471588,2.61168265342712,1.30584132671356,0.333333333333333,2021,2021-08-20T12:50:00Z,-1.1,ue,1.8,NA,0,8,0.43,4.18604651162791,7.83333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815,11,7.666666666666667
59,uw_35_2021,35,uw,2021-08-20T00:50:00Z,2021-08-20T01:10:00Z,1.34693574706713,2.81937937736511,2.81935279369354,2.69387149413427,1.34693574706713,0.333333333333333,2021,2021-08-20T00:05:00Z,-0.7,uw,0,NA,0,8,1,0,7.83333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,6.56e-4,56.84,0,1,20.03951303,12.09101436,1,0.223270714,13,7.666666666666667
60,me_32_2021,32,me,2021-08-26T21:00:00Z,2021-08-26T21:20:00Z,1.1811259607474,2.71197817325592,2.59752750992775,2.3622519214948,1.1811259607474,0.333333333333333,2021,2021-08-26T20:50:00Z,9.3,me,0.4,NA,0,8,1.33,0.300751879699248,172,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715,3,171.83333333333334
61,mw_36_2021,36,mw,2021-08-26T21:00:00Z,2021-08-26T21:20:00Z,1.19578712383906,2.51372330188751,2.46724274754524,2.39157424767812,1.19578712383906,0.333333333333333,2021,2021-08-26T23:20:00Z,-4.1,mw,0.100000000000001,NA,0,8,1.4,0.0714285714285718,164.166666666667,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164,8,163.83333333333334
62,ue_37_2021,37,ue,2021-08-26T21:00:00Z,2021-08-26T21:20:00Z,1.1807655274868,2.4812396645546,2.30692591071129,2.3615310549736,1.1807655274868,0.333333333333333,2021,2021-08-27T06:55:00Z,-1.9,ue,0.9,NA,0,8,0.43,2.09302325581395,164.166666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815,11,163.83333333333334
63,um_34_2021,34,um,2021-08-26T21:00:00Z,2021-08-26T21:20:00Z,1.16767768263817,2.61157249609629,2.34215564330419,2.33535536527634,1.16767768263817,0.333333333333333,2021,2021-08-27T02:30:00Z,0.9,um,0,NA,0,8,0.54,0,482.833333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,8.18e-4,55.54,0,1,19.77437849,12.11244647,1,0.238237713,12,163.83333333333334
64,uw_36_2021,36,uw,2021-08-26T21:00:00Z,2021-08-26T21:20:00Z,1.30444975296656,2.8725136756897,2.69552514553071,2.60889950593313,1.30444975296656,0.333333333333333,2021,2021-08-26T20:00:00Z,-0.3,uw,0,NA,0,8,1,0,164.166666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,6.56e-4,56.84,0,1,20.03951303,12.09101436,1,0.223270714,13,163.83333333333334
